"","spelling","pronunciation","freq","syllables"
"5076","daffodil","d@fed1l",10,3
"5077","daffy","d@fi",77,2
"5078","daft","d@ft",68,1
"5079","dagger","d@g3r",251,2
"5080","daggers","d@g3rz",61,2
"5081","daily","d8li",797,2
"5082","dainty","d8nti",61,2
"5083","daiquiri","d@k3ri",41,3
"5084","dairy","dEri",142,2
"5085","daisies","d8ziz",78,2
"5086","daisy","d8zi",689,2
"5087","dakota","dekote",184,3
"5088","dalai","d@l5",94,2
"5089","dale","d8l",463,1
"5090","dallas","d@les",711,2
"5091","dalmatian","d@lm8Sen",37,3
"5092","dalton","dclten",192,2
"5093","dam","d@m",293,1
"5094","damage","d@m1G",1686,2
"5095","damaged","d@m1Gd",463,2
"5096","damages","d@m1Gez",203,3
"5097","damaging","d@meG1N",81,3
"5098","damascus","dem@skes",46,3
"5099","dame","d8m",702,1
"5100","dames","d8mz",223,1
"5101","dammit","d@m1t",381,2
"5102","damn","d@m",14460,1
"5103","damnation","d@mn8Sen",67,3
"5104","damned","d@md",898,1
"5105","damnedest","d@mdest",52,2
"5106","damnit","d@m1t",52,2
"5107","damon","d8men",162,2
"5108","damp","d@mp",149,1
"5109","damper","d@mp3r",43,2
"5110","damsel","d@mzel",45,2
"5111","dan","d@n",1878,1
"5112","dana","d8ne",629,2
"5113","dance","d@ns",7550,1
"5114","danced","d@nst",477,1
"5115","dancer","d@ns3r",831,2
"5116","dancers","d@ns3rz",272,2
"5117","dances","d@ns1z",302,2
"5118","dances","d@nsez",302,2
"5119","dancing","d@ns1N",2774,2
"5120","dandelion","d@ndel5en",15,4
"5121","dandruff","d@ndref",41,2
"5122","dandy","d@ndi",224,2
"5123","dane","d8n",158,1
"5124","danes","d8nz",83,1
"5125","dang","d@N",216,1
"5126","danger","d8nG3r",2227,2
"5127","dangerous","d8nG3res",3817,3
"5128","dangerously","d8nG3resli",83,4
"5129","dangers","d8nG3rz",130,2
"5130","dangle","d@Ngel",68,2
"5131","dangling","d@Ngl1N",66,2
"5132","daniel","d@njel",1116,2
"5133","danish","d8n1S",111,2
"5134","danish","d8neS",111,2
"5135","dank","d@Nk",28,1
"5136","danke","daNke",58,2
"5137","danny","d@ni",4148,2
"5138","dante","dant8",263,2
"5139","daphne","d@fni",892,2
"5140","dar","dar",68,1
"5141","darby","darbi",53,2
"5142","darcy","darsi",159,2
"5143","dare","dEr",2826,1
"5144","dared","dErd",228,1
"5145","daredevil","dErdEvel",33,3
"5146","dares","dErz",123,1
"5147","daring","dEr1N",214,2
"5148","dark","dark",4519,1
"5149","darken","darken",20,2
"5150","darkened","darkend",40,2
"5151","darker","dark3r",140,2
"5152","darkest","darkest",144,2
"5153","darkness","darknes",892,2
"5154","darkroom","darkrum",44,2
"5155","darling","darl1N",6613,2
"5156","darlings","darl1Nz",115,2
"5157","darn","darn",709,1
"5158","darned","darnd",113,1
"5159","dart","dart",98,1
"5160","darts","darts",100,1
"5161","darwin","darwen",119,2
"5162","dash","d@S",308,1
"5163","dashboard","d@Sbcrd",50,2
"5164","dashed","d@St",46,1
"5165","dashing","d@S1N",115,2
"5166","dat","d@t",61,1
"5167","data","d@te",1306,2
"5168","data","d8te",1306,2
"5169","database","d@teb8s",290,3
"5170","database","d8teb8s",290,3
"5171","databases","d8teb8sez",42,4
"5172","date","d8t",7218,1
"5173","dated","d8t1d",598,2
"5174","dates","d8ts",931,1
"5175","dating","d8t1N",1689,2
"5176","daughter","dct3r",8739,2
"5177","daughters","dct3rz",509,2
"5178","daunt","dcnt",2,1
"5179","dave","d8v",2199,1
"5180","davenport","d@venpcrt",180,3
"5181","david","d8v1d",5196,2
"5182","davies","d8viz",126,2
"5183","davis","d8v1s",886,2
"5184","davis","d8ves",886,2
"5185","davy","d8vi",143,2
"5186","dawn","dcn",1301,1
"5187","dawned","dand",54,1
"5188","dawned","dcnd",54,1
"5189","day","d8",40893,1
"5190","daybreak","d8br8k",70,2
"5191","daycare","d8kEr",77,2
"5192","daydream","d8drim",49,2
"5193","daydreamer","d8drim3r",4,3
"5194","daydreaming","d8drim1N",56,3
"5195","daylight","d8l5t",488,2
"5196","days","d8z",15592,1
"5197","daytime","d8t5m",193,2
"5198","dayton","d8ten",60,2
"5199","daze","d8z",28,1
"5200","dazzle","d@zel",51,2
"5201","dazzling","d@zl1N",66,2
"5202","deacon","diken",146,2
"5203","deactivate","di@ktev8t",58,4
"5204","dead","dEd",22898,1
"5205","deadbeat","dEdbit",88,2
"5206","deader","dEd3r",49,2
"5207","deadline","dEdl5n",299,2
"5208","deadly","dEdli",504,2
"5209","deadwood","dEdwUd",76,2
"5210","deaf","dEf",741,1
"5211","deafness","dEfnes",14,2
"5212","deal","dil",13330,1
"5213","dealer","dil3r",831,2
"5214","dealers","dil3rz",270,2
"5215","dealership","dil3rS1p",66,3
"5216","dealing","dil1N",1440,2
"5217","dealings","dil1Nz",93,2
"5218","deals","dilz",499,1
"5219","dealt","dElt",379,1
"5220","dean","din",1974,1
"5221","dear","d1r",11395,1
"5222","dearest","d1rest",362,2
"5223","dearie","d1ri",95,2
"5224","dearly","d1rli",249,2
"5225","dears","d1rz",80,1
"5226","dearth","d3rT",5,1
"5227","death","dET",11051,1
"5228","deathbed","dETbEd",68,2
"5229","deaths","dETs",392,1
"5230","deb","dEb",407,1
"5231","debate","deb8t",474,2
"5232","debating","deb8t1N",83,3
"5233","debbie","dEbi",595,2
"5234","debby","dEbi",71,2
"5235","debilitate","deb1let8t",4,4
"5236","deborah","dEb3re",239,3
"5237","debrief","dibrif",58,2
"5238","debriefing","dibrif1N",54,3
"5239","debris","debri",159,2
"5240","debt","dEt",725,1
"5241","debtor","dEt3r",16,2
"5242","debts","dEts",311,1
"5243","debut","d8bju",132,2
"5244","debutante","dEbjutant",68,3
"5245","decade","dEk8d",247,2
"5246","decadent","dEkedent",60,3
"5247","decades","dEk8dz",201,2
"5248","decaf","dik@f",122,2
"5249","decapitated","dik@pet8ted",44,5
"5250","decay","dek8",105,2
"5251","deceased","d1sist",321,2
"5252","deceit","desit",95,2
"5253","deceitful","desitfel",58,3
"5254","deceive","d1siv",174,2
"5255","deceived","desivd",155,2
"5256","deceiving","desiv1N",89,3
"5257","december","d1sEmb3r",387,3
"5258","decency","disensi",236,3
"5259","decent","disent",1433,2
"5260","deception","desEpSen",160,3
"5261","decibel","dEsebEl",10,3
"5262","decide","d1s5d",2571,2
"5263","decided","d1s5d1d",4521,3
"5264","decides","d1s5dz",404,2
"5265","deciding","d1s5d1N",167,3
"5266","deciduous","d1s1Gues",4,4
"5267","decimal","dEsemel",42,3
"5268","decipher","des5f3r",87,3
"5269","decision","d1s1Zen",2808,3
"5270","decisions","d1s1Zenz",781,3
"5271","decisive","des5sev",66,3
"5272","deck","dEk",1212,1
"5273","decker","dEk3r",96,2
"5274","decks","dEks",130,1
"5275","declaration","dEkl3r8Sen",180,4
"5276","declare","d1klEr",386,2
"5277","declared","d1klErd",333,2
"5278","declaring","deklEr1N",54,3
"5279","decline","dekl5n",152,2
"5280","declined","dekl5nd",80,2
"5281","decode","dekod",55,2
"5282","decor","d8kcr",52,2
"5283","decor","dekcr",52,2
"5284","decorate","dEk3r8t",118,3
"5285","decorated","dEk3r8t1d",144,4
"5286","decorated","dEk3r8ted",144,4
"5287","decorating","dEk3r8t1N",113,4
"5288","decoration","dEk3r8Sen",94,4
"5289","decorations","dEk3r8Senz",138,4
"5290","decorative","dEkret1v",44,3
"5291","decorative","dEkretev",44,3
"5292","decorator","dEk3r8t3r",107,4
"5293","decorum","dekcrem",42,3
"5294","decoy","dik2",182,2
"5295","decrease","d1kris",60,2
"5296","decrease","dekris",60,2
"5297","decreased","d1krist",45,2
"5298","decreased","dekrist",45,2
"5299","decree","dekri",98,2
"5300","dedicate","dEdek8t",124,3
"5301","dedicated","dEdek8ted",416,4
"5302","dedication","dEdek8Sen",173,4
"5303","deduct","d1d^kt",55,2
"5304","deductible","ded^ktebel",46,4
"5305","deduction","ded^kSen",87,3
"5306","dee","di",339,1
"5307","deed","did",475,1
"5308","deeds","didz",417,1
"5309","deem","dim",30,1
"5310","deemed","dimd",71,1
"5311","deep","dip",3896,1
"5312","deeper","dip3r",644,2
"5313","deepest","dipest",246,2
"5314","deeply","dipli",736,2
"5315","deer","d1r",444,1
"5316","def","dEf",42,1
"5317","default","defalt",51,2
"5318","default","defclt",51,2
"5319","defeat","d1fit",580,2
"5320","defeated","d1fit1d",284,3
"5321","defeated","d1fited",284,3
"5322","defeats","defits",47,2
"5323","defect","difEkt",126,2
"5324","defective","defEktev",110,3
"5325","defects","difEkts",61,2
"5326","defence","d1fEns",409,2
"5327","defences","d1fensez",41,3
"5328","defend","d1fEnd",959,2
"5329","defendant","d1fEndent",904,3
"5330","defendants","defEndents",140,3
"5331","defended","defEnded",114,3
"5332","defender","defEnd3r",152,3
"5333","defending","d1fEnd1N",399,3
"5334","defends","defEndz",49,2
"5335","defense","d1fEns",1665,2
"5336","defenseless","defEnsles",68,3
"5337","defenses","defEnsez",108,3
"5338","defensive","d1fEns1v",278,3
"5339","defiance","def5ens",57,3
"5340","defiant","def5ent",47,3
"5341","deficiency","def1Sensi",53,4
"5342","deficit","dEfes1t",55,3
"5343","deficit","dEfeset",55,3
"5344","defied","def5d",53,2
"5345","defies","def5z",44,2
"5346","define","d1f5n",318,2
"5347","defined","def5nd",88,2
"5348","defines","def5nz",45,2
"5349","defining","def5n1N",50,3
"5350","definite","dEfen1t",314,3
"5351","definitely","dEfenetli",3848,4
"5352","definition","dEfen1Sen",296,4
"5353","definitive","def1net1v",99,4
"5354","definitive","def1netev",99,4
"5355","deformed","d1fcrmd",66,2
"5356","defrost","d1frcst",21,2
"5357","deft","dEft",20,1
"5358","defy","def5",158,2
"5359","degenerate","d1GEn3r8t",93,4
"5360","degenerate","deGEn3ret",93,4
"5361","degraded","degr8ded",46,3
"5362","degrading","degr8d1N",87,3
"5363","degree","d1gri",759,2
"5364","degrees","d1griz",918,2
"5365","dehydrated","deh5dr8ted",93,4
"5366","dehydration","dih5dr8Sen",40,4
"5367","deity","dieti",28,3
"5368","deke","dik",75,1
"5369","del","dEl",437,1
"5370","delaware","dElewEr",94,3
"5371","delay","d1l8",562,2
"5372","delayed","d1l8d",274,2
"5373","delays","del8z",83,2
"5374","delegate","dEleg8t",73,3
"5375","delegate","dEleget",73,3
"5376","delegates","dEleg8ts",87,3
"5377","delegates","dElegets",87,3
"5378","delegation","dEleg8Sen",70,4
"5379","delete","d1lit",90,2
"5380","deleted","delited",74,3
"5381","deli","dEli",108,2
"5382","deliberate","del1b3r8t",145,4
"5383","deliberate","del1b3ret",145,4
"5384","deliberately","d1l1b3retli",319,5
"5385","deliberately","d1l1bretli",319,4
"5386","delicacy","dElekesi",71,4
"5387","delicate","dEleket",485,3
"5388","delicately","dEleketli",48,4
"5389","delicatessen","dEleketEsen",41,5
"5390","delicious","d1l1Ses",1098,3
"5391","delight","d1l5t",288,2
"5392","delighted","d1l5t1d",660,3
"5393","delighted","d1l5ted",660,3
"5394","delightful","d1l5tfel",469,3
"5395","delilah","d1l5le",209,3
"5396","delilah","del5le",209,3
"5397","delinquent","del1Nkwent",71,3
"5398","delinquents","del1Nkwents",59,3
"5399","delirious","d1l1ries",135,4
"5400","deliver","d1l1v3r",1446,3
"5401","delivered","d1l1v3rd",823,3
"5402","deliveries","d1l1v3riz",111,4
"5403","deliveries","d1l1vriz",111,3
"5404","delivering","d1l1v3r1N",243,4
"5405","delivers","d1l1v3rz",103,3
"5406","delivery","d1l1v3ri",1017,4
"5407","dell","dEl",124,1
"5408","della","dEle",119,2
"5409","delta","dElte",425,2
"5410","deluded","deluded",62,3
"5411","delusion","deluZen",138,3
"5412","delusional","deluZenel",142,4
"5413","delusions","deluZenz",108,3
"5414","deluxe","del^ks",98,2
"5415","demagogue","dEmegag",3,3
"5416","demand","d1m@nd",873,2
"5417","demanded","dem@nded",141,3
"5418","demanding","d1m@nd1N",217,3
"5419","demands","d1m@ndz",495,2
"5420","demeaning","demin1N",44,3
"5421","demeanor","demin3r",54,3
"5422","demented","demEnted",91,3
"5423","dementia","demEnSe",66,3
"5424","demerol","dEm3ral",48,3
"5425","demise","d1m5z",87,2
"5426","demo","dEmo",168,2
"5427","democracy","d1makresi",337,4
"5428","democrat","dEmekr@t",86,3
"5429","democratic","dEmekr@t1k",181,4
"5430","democrats","dEmekr@ts",68,3
"5431","demographic","dEmegr@f1k",44,4
"5432","demolished","demaleSt",48,3
"5433","demolition","dEmel1Sen",144,4
"5434","demon","dimen",1593,2
"5435","demonic","demanek",154,3
"5436","demons","dimenz",683,2
"5437","demonstrate","dEmenstr8t",238,3
"5438","demonstrated","dEmenstr8ted",72,4
"5439","demonstrating","dEmenstr8t1N",60,4
"5440","demonstration","dEmenstr8Sen",366,4
"5441","demonstrations","dEmenstr8Senz",66,4
"5442","den","dEn",312,1
"5443","denial","d1n5el",268,3
"5444","denied","d1n5d",584,2
"5445","denies","den5z",96,2
"5446","denim","dEnem",33,2
"5447","denizen","dEnezEn",2,3
"5448","denmark","dEnmark",66,2
"5449","dennis","dEn1s",854,2
"5450","denounce","denOns",44,2
"5451","dense","dEns",108,1
"5452","density","dEnseti",73,3
"5453","dent","dEnt",180,1
"5454","dental","dEntel",315,2
"5455","dentist","dEnt1st",571,2
"5456","dentist","dEntest",571,2
"5457","dentists","dEnt1sts",53,2
"5458","dentists","dEntests",53,2
"5459","denver","dEnv3r",421,2
"5460","deny","den5",1091,2
"5461","denying","d1n51N",206,3
"5462","deodorant","diod3rent",82,4
"5463","depart","depart",109,2
"5464","departed","departed",138,3
"5465","departing","depart1N",79,3
"5466","department","d1partment",3256,3
"5467","departmental","departmEntel",42,4
"5468","departments","departments",84,3
"5469","departure","d1parC3r",275,3
"5470","depend","d1pEnd",504,2
"5471","dependable","d1pEndebel",85,4
"5472","depended","d1pEnded",88,3
"5473","dependent","d1pEndent",114,3
"5474","depending","d1pEnd1N",306,3
"5475","depends","d1pEndz",1457,2
"5476","deplorable","deplcrebel",47,4
"5477","deploy","depl2",135,2
"5478","deployed","depl2d",88,2
"5479","deployment","depl2ment",64,3
"5480","deported","depcrted",111,3
"5481","deposit","d1paz1t",551,3
"5482","deposit","depaz1t",551,3
"5483","deposited","d1paz1ted",72,4
"5484","deposited","depaz1ted",72,4
"5485","deposition","dEpez1Sen",153,4
"5486","depositions","dEpez1Senz",40,4
"5487","depository","depazetcri",50,5
"5488","deposits","d1pazets",101,3
"5489","deposits","depazets",101,3
"5490","depot","dipo",150,2
"5491","depraved","dipr8vd",65,2
"5492","depressed","d1prEst",830,2
"5493","depressing","d1prEs1N",324,3
"5494","depression","d1prESen",406,3
"5495","deprivation","dEprev8Sen",40,4
"5496","deprive","depr5v",67,2
"5497","deprived","depr5vd",99,2
"5498","depth","dEpT",421,1
"5499","depths","dEpTs",158,1
"5500","deputies","dEpjetiz",119,3
"5501","deputies","dEpjutiz",119,3
"5502","deputy","dEpjeti",798,3
"5503","deputy","dEpjuti",798,3
"5504","der","d3r",153,1
"5505","deranged","der8nGd",115,2
"5506","derby","d3rbi",112,2
"5507","derelict","dErel1kt",40,3
"5508","derived","d3r5vd",53,2
"5509","derrick","dErek",68,2
"5510","descend","d1sEnd",98,2
"5511","descend","desEnd",98,2
"5512","descendant","d1sEndent",55,3
"5513","descendant","desEndent",55,3
"5514","descendants","d1sEndents",40,3
"5515","descendants","desEndents",40,3
"5516","descended","d1sEnded",92,3
"5517","descended","desEnded",92,3
"5518","descending","d1sEnd1N",85,3
"5519","descending","desEnd1N",85,3
"5520","descent","d1sEnt",132,2
"5521","descent","desEnt",132,2
"5522","describe","d1skr5b",866,2
"5523","described","d1skr5bd",462,2
"5524","describes","deskr5bz",81,2
"5525","describing","deskr5b1N",118,3
"5526","description","d1skr1pSen",645,3
"5527","descriptions","deskr1pSenz",56,3
"5528","desdemona","dEzdemona",47,4
"5529","desert","d1z3rt",1427,2
"5530","desert","dEz3rt",1427,2
"5531","deserted","d1z3rt1d",276,3
"5532","deserting","dEz3rt1N",41,3
"5533","deserts","d1z3rts",45,2
"5534","deserts","dEz3rts",45,2
"5535","deserve","d1z3rv",2230,2
"5536","deserved","d1z3rvd",513,2
"5537","deserves","d1z3rvz",808,2
"5538","deserving","d1z3rv1N",50,3
"5539","design","d1z5n",826,2
"5540","designated","dEzegn8ted",132,4
"5541","designed","d1z5nd",894,2
"5542","designer","d1z5n3r",267,3
"5543","designers","dez5n3rz",54,3
"5544","designing","dez5n1N",79,3
"5545","designs","dez5nz",164,2
"5546","desirable","d1z5rebel",99,4
"5547","desire","d1z5r",1034,2
"5548","desired","d1z5rd",115,2
"5549","desires","d1z5rz",253,2
"5550","desist","d1s1st",49,2
"5551","desk","dEsk",2239,1
"5552","desks","dEsks",54,1
"5553","desolate","dEselet",50,3
"5554","despair","d1spEr",299,2
"5555","desperate","dEsp3r1t",1310,3
"5556","desperate","dEspr1t",1310,2
"5557","desperately","dEsp3retli",297,4
"5558","desperately","dEspretli",297,3
"5559","desperation","dEsp3r8Sen",154,4
"5560","despicable","d1sp1kebel",107,4
"5561","despise","d1sp5z",230,2
"5562","despised","d1sp5zd",64,2
"5563","despite","d1sp5t",663,2
"5564","dessert","d1z3rt",715,2
"5565","desserts","d1z3rts",66,2
"5566","destination","dEst1n8Sen",300,4
"5567","destination","dEsten8Sen",300,4
"5568","destined","dEst1nd",209,2
"5569","destinies","dEsteniz",43,3
"5570","destiny","dEsteni",1175,3
"5571","destroy","d1str2",2406,2
"5572","destroyed","d1str2d",1573,2
"5573","destroyer","d1str23r",185,3
"5574","destroyers","destr23rz",50,3
"5575","destroying","d1str21N",398,3
"5576","destroys","destr2z",129,2
"5577","destruction","d1str^kSen",587,3
"5578","destructive","d1str^kt1v",122,3
"5579","detached","det@Ct",79,2
"5580","detachment","det@Cment",65,3
"5581","detail","det8l",989,2
"5582","detailed","d1t8ld",200,2
"5583","detailed","dit8ld",200,2
"5584","details","d1t8lz",1481,2
"5585","details","dit8lz",1481,2
"5586","detain","det8n",93,2
"5587","detained","det8nd",126,2
"5588","detect","d1tEkt",261,2
"5589","detected","d1tEkt1d",177,3
"5590","detected","d1tEkted",177,3
"5591","detecting","detEkt1N",61,3
"5592","detection","detEkSen",85,3
"5593","detective","d1tEkt1v",3117,3
"5594","detectives","d1tEkt1vz",341,3
"5595","detector","detEkt3r",166,3
"5596","detectors","detEkt3rz",66,3
"5597","detention","d1tEnSen",333,3
"5598","detergent","d1t3rGent",52,3
"5599","deteriorate","d1t1ri3r8t",27,5
"5600","determination","det3rmen8Sen",142,5
"5601","determine","det3rmen",428,3
"5602","determined","d1t3rmend",671,3
"5603","determines","d1t3rmenz",46,3
"5604","determines","det3rmenz",46,3
"5605","determining","det3rmen1N",53,4
"5606","detest","d1tEst",73,2
"5607","detest","detEst",73,2
"5608","detonate","dEten8t",106,3
"5609","detonated","dEten8ted",92,4
"5610","detonation","dEten8Sen",93,4
"5611","detonator","dEten8t3r",121,4
"5612","detonators","dEten8t3rz",42,4
"5613","detour","ditUr",107,2
"5614","detox","ditaks",68,2
"5615","detroit","d1tr2t",538,2
"5616","detroit","ditr2t",538,2
"5617","deuce","dus",146,1
"5618","deuces","dusez",59,2
"5619","dev","dEv",41,1
"5620","devastated","dEvest8t1d",215,4
"5621","devastated","dEvest8ted",215,4
"5622","devastating","dEvest8t1N",139,4
"5623","devastation","dEvest8Sen",49,4
"5624","develop","d1vElep",490,3
"5625","developed","d1vElept",645,3
"5626","developer","devElep3r",46,4
"5627","developing","d1vElep1N",286,4
"5628","development","d1vElepment",625,4
"5629","developments","devElepments",86,4
"5630","develops","devEleps",63,3
"5631","deviant","divient",54,3
"5632","device","d1v5s",926,2
"5633","devices","d1v5s1z",188,3
"5634","devices","d1v5sez",188,3
"5635","devil","dEvel",2108,2
"5636","deviled","dEveld",29,2
"5637","devils","dEvelz",267,2
"5638","devious","divies",89,3
"5639","devise","d1v5z",32,2
"5640","devised","dev5zd",75,2
"5641","devon","dEven",914,2
"5642","devote","devot",100,2
"5643","devoted","d1vot1d",409,3
"5644","devoted","d1voted",409,3
"5645","devotion","d1voSen",211,3
"5646","devour","devO3r",54,3
"5647","devoured","devO3rd",46,3
"5648","dew","du",109,1
"5649","dewitt","dEw1t",55,2
"5650","dex","dEks",80,1
"5651","dexter","dEkst3r",336,2
"5652","diabetes","d5ebitiz",166,4
"5653","diabetic","d5ebEtek",113,4
"5654","diablo","diablo",55,3
"5655","diabolical","d5ebal1kel",55,5
"5656","diagnose","d5egnoz",53,3
"5657","diagnosed","d5egnost",140,3
"5658","diagnosis","d5egnoses",219,4
"5659","diagnostic","d5egnastek",72,4
"5660","diagonal","d5@genel",27,4
"5661","diagram","d5egr@m",65,3
"5662","dial","d5el",452,2
"5663","dial","d5l",452,1
"5664","dialect","d5elEkt",68,3
"5665","dialed","d5eld",84,2
"5666","dialed","d5ld",84,1
"5667","dialing","d5el1N",63,3
"5668","dialing","d5l1N",63,2
"5669","dialogue","d5elag",208,3
"5670","dials","d5elz",42,2
"5671","dials","d5lz",42,1
"5672","dialysis","d5@les1s",77,4
"5673","diameter","d5@met3r",53,4
"5674","diamond","d5mend",1053,2
"5675","diamonds","d5mendz",869,2
"5676","diana","d5@ne",577,3
"5677","diane","d5@n",727,2
"5678","diaper","d5p3r",218,2
"5679","diapers","d5ep3rz",270,3
"5680","diapers","d5p3rz",270,2
"5681","diaphragm","d5efr@m",105,3
"5682","diaries","d53riz",44,3
"5683","diaries","d5riz",44,2
"5684","diarrhea","d5erie",122,4
"5685","diarrhoea","d5erie",19,4
"5686","diary","d53ri",458,3
"5687","diary","d5ri",458,2
"5688","dib","d1b",94,1
"5689","dibs","d1bz",118,1
"5690","dice","d5s",533,1
"5691","dick","d1k",2703,1
"5692","dickens","d1kenz",107,2
"5693","dickhead","d1khEd",161,2
"5694","dickie","d1ki",306,2
"5695","dicks","d1ks",204,1
"5696","dictate","d1kt8t",89,2
"5697","dictated","d1kt8ted",45,3
"5698","dictates","d1kt8ts",42,2
"5699","dictation","d1kt8Sen",48,3
"5700","dictator","d1kt8t3r",108,3
"5701","dictatorship","d1kt8t3rS1p",47,4
"5702","dictionary","d1kSenEri",190,4
"5703","did","d1d",119410,1
"5704","diddle","d1del",43,2
"5705","die","d5",13318,1
"5706","died","d5d",8018,1
"5707","diego","di8go",625,3
"5708","diem","dim",107,1
"5709","dies","d5z",1270,1
"5710","diesel","disel",135,2
"5711","diesel","dizel",135,2
"5712","diet","d5et",784,2
"5713","differ","d1f3r",124,2
"5714","difference","d1f3rens",4066,3
"5715","difference","d1frens",4066,2
"5716","differences","d1f3rensez",305,4
"5717","differences","d1frensez",305,3
"5718","different","d1f3rent",10686,3
"5719","different","d1frent",10686,2
"5720","differential","d1f3rEnSel",44,4
"5721","differently","d1f3rentli",498,4
"5722","differently","d1frentli",498,3
"5723","difficult","d1fekelt",3068,3
"5724","difficulties","d1f1keltiz",175,4
"5725","difficulties","d1fekeltiz",175,4
"5726","difficulty","d1f1kelti",285,4
"5727","difficulty","d1fekelti",285,4
"5728","diffuse","d1fjus",50,2
"5729","diffuse","d1fjuz",50,2
"5730","dig","d1g",2357,1
"5731","digest","d5GEst",168,2
"5732","digestion","d5GEsCen",52,3
"5733","digestive","d5GEst1v",45,3
"5734","digger","d1g3r",245,2
"5735","digging","d1g1N",676,2
"5736","digit","d1Get",30,2
"5737","digital","d1G1tel",275,3
"5738","digital","d1Getel",275,3
"5739","digits","d1G1ts",98,2
"5740","dignified","d1gn1f5d",137,3
"5741","dignity","d1gneti",551,3
"5742","digress","d5grEs",12,2
"5743","digs","d1gz",151,1
"5744","dike","d5k",21,1
"5745","dilated","d5l8ted",86,3
"5746","dildo","d1ldo",68,2
"5747","dilemma","d1lEme",133,3
"5748","dill","d1l",90,1
"5749","dim","d1m",243,1
"5750","dime","d5m",615,1
"5751","dimension","d1mEnSen",236,3
"5752","dimensional","d1mEnSenel",55,4
"5753","dimensional","d5mEnSenel",55,4
"5754","dimensions","d1mEnSenz",117,3
"5755","dimensions","d5mEnSenz",117,3
"5756","dimes","d5mz",91,1
"5757","diminish","d1m1neS",42,3
"5758","diminished","d1m1neSt",63,3
"5759","dimple","d1mpel",19,2
"5760","dimples","d1mpelz",67,2
"5761","din","d1n",60,1
"5762","dine","d5n",219,1
"5763","dined","d5nd",45,1
"5764","diner","d5n3r",632,2
"5765","diners","d5n3rz",41,2
"5766","ding","d1N",307,1
"5767","dingdong","d1NdcN",3,2
"5768","dingo","d1Ngo",66,2
"5769","dings","d1Nz",89,1
"5770","dining","d5n1N",598,2
"5771","dink","d1Nk",245,1
"5772","dinky","d1Nki",52,2
"5773","dinner","d1n3r",10336,2
"5774","dinners","d1n3rz",238,2
"5775","dinnertime","d1n3rt5m",91,3
"5776","dinosaur","d5nescr",203,3
"5777","dinosaurs","d5nescrz",136,3
"5778","dint","d1nt",4,1
"5779","diocese","d5es1s",41,3
"5780","dioxide","d5aks5d",52,3
"5781","dip","d1p",406,1
"5782","diploma","d1ploma",129,3
"5783","diplomacy","d1plomesi",81,4
"5784","diplomat","d1plem@t",109,3
"5785","diplomatic","d1plem@t1k",256,4
"5786","diplomats","d1plem@ts",45,3
"5787","dipped","d1pt",94,1
"5788","dipper","d1p3r",33,2
"5789","dipping","d1p1N",66,2
"5790","dire","d5r",112,1
"5791","direct","d1rEkt",1226,2
"5792","direct","d3rEkt",1226,2
"5793","direct","d5rEkt",1226,2
"5794","directed","d3rEkt1d",308,3
"5795","directed","d3rEkted",308,3
"5796","directed","d5rEkt1d",308,3
"5797","directing","d1rEkt1N",174,3
"5798","directing","d3rEkt1N",174,3
"5799","directing","d5rEkt1N",174,3
"5800","directing","dirEkt1N",174,3
"5801","direction","d1rEkSen",1228,3
"5802","direction","d3rEkSen",1228,3
"5803","direction","d5rEkSen",1228,3
"5804","direction","dirEkSen",1228,3
"5805","directions","d1rEkSenz",494,3
"5806","directions","d3rEkSenz",494,3
"5807","directions","d5rEkSenz",494,3
"5808","directions","dirEkSenz",494,3
"5809","directive","d1rEktev",90,3
"5810","directive","d3rEktev",90,3
"5811","directive","d5rEktev",90,3
"5812","directive","dirEktev",90,3
"5813","directly","d1rEktli",1084,3
"5814","directly","d3rEktli",1084,3
"5815","directly","d5rEktli",1084,3
"5816","directly","dirEktli",1084,3
"5817","director","d3rEkt3r",1834,3
"5818","directors","d1rEkt3rz",295,3
"5819","directors","d3rEkt3rz",295,3
"5820","directors","d5rEkt3rz",295,3
"5821","directory","d1rEkt3ri",84,4
"5822","directory","d3rEkt3ri",84,4
"5823","directory","d5rEkt3ri",84,4
"5824","directory","dirEkt3ri",84,4
"5825","dirge","d3rG",9,1
"5826","dirk","d3rk",137,1
"5827","dirt","d3rt",1310,1
"5828","dirtiest","d3rtiest",40,3
"5829","dirtiness","d3rtines",4,3
"5830","dirty","d3rti",3389,2
"5831","dis","d1s",77,1
"5832","disability","d1seb1l1ti",101,5
"5833","disable","d1s8bel",79,3
"5834","disabled","d1s8beld",177,3
"5835","disadvantage","d1sedv@nt1G",57,4
"5836","disagree","d1segri",338,3
"5837","disagreeable","d1segriebel",49,5
"5838","disagreed","d1segrid",42,3
"5839","disagreement","d1segriment",78,4
"5840","disappear","d1sep1r",1069,3
"5841","disappearance","d1sep1rens",220,4
"5842","disappearance","d1sepirens",220,4
"5843","disappeared","d1sep1rd",1469,3
"5844","disappeared","d1sepird",1469,3
"5845","disappearing","d1sep1r1N",215,4
"5846","disappearing","d1sepir1N",215,4
"5847","disappears","d1sep1rz",232,3
"5848","disappears","d1sepirz",232,3
"5849","disappoint","d1sep2nt",431,3
"5850","disappointed","d1sep2nt1d",1124,4
